OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
2136,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.04771689,27.16,251.94514177142
2137,E23,EAST,0,E,LAKE FOREST PKY,,No,0.04565065,27.16,241.035400008633
2138,E23,EAST,0,E,LAKE FOREST PKY,,No,0.05697506,27.16,300.828197407542
2139,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.10813669,27.16,570.96153871083
2140,E23,EAST,0,E,POPLAR LN,,No,0.43286267,27.16,2285.51501272156
2141,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.13941503,27.16,736.111407226861
2142,E23,EAST,0,E,S BECKLEY STATION RD,,No,0.26460564,27.16,1397.1179006364
2143,E23,EAST,0,E,LAKE FOREST PKY,,No,0.0419128,27.16,221.295385817896
2144,E23,EAST,0,E,LAKE FOREST PKY,,No,0.13041109,27.16,688.570561612195
2145,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.34791416,27.16,1836.98652620539
2146,E23,EAST,0,E,WICKFIELD DR,,No,0.12150642,27.16,641.553810647081
2147,E23,EAST,0,E,LAKE FOREST PKY,,No,0.06335658,27.16,334.522779518669
2148,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.15500728,27.16,818.438179817896
2149,E23,EAST,0,E,WICKFIELD DR,,No,0.08336389,27.16,440.16129659214
2150,E23,EAST,0,E,S BECKLEY STATION RD,,No,0.09412365,27.16,496.972730454755
2151,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.11750691,27.16,620.436618654919
2152,E23,EAST,0,E,S ENGLISH STATION RD,,No,1.00799481,27.16,5321.90590005107
2153,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.2811765,27.16,1484.51471825554
2154,E23,EAST,0,E,ENGLISH STATION WAY,,No,0.12467159,27.16,658.265982740595
2155,E23,EAST,0,E,LAKE FOREST PKY,,No,0.07079106,27.16,373.77671433283
2156,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.10388558,27.16,548.51599060841
2157,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.19017061,27.16,1004.10093979873
2158,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.09308143,27.16,491.46976840042
2159,E23,EAST,0,E,GILLILAND RD,,No,0.02489629,27.16,131.452200185071
2160,E23,EAST,0,E,LAKE FOREST PKY,,No,0.09006106,27.16,475.483860876917
2161,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.04142422,27.16,218.720137544563
2162,E23,EAST,0,E,ECHO TRL,,No,1.00031048,27.16,5281.60641263373
2163,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.05750557,27.16,303.629461330447
2164,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.06263864,27.16,330.731860389293
2165,E23,EAST,0,E,GILLILAND RD,,No,0.97117572,27.16,5127.80797192333
2166,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.21099163,27.16,1114.03608399427
2167,E23,EAST,0,E,WIBBLE HILL RD,,No,0.46944167,27.16,2478.62630633402
2168,E23,EAST,0,E,GILLILAND RD,,No,0.11056866,27.16,583.802496235385
2169,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.14015004,27.16,739.992012109596
2170,E23,EAST,0,E,S BECKLEY STATION RD,,No,0.07517265,27.16,396.879117110124
2171,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.47375815,27.16,2501.41219392285
2172,E23,EAST,0,E,REHL RD,,No,0.37051308,27.16,1956.30880605518
2173,E23,EAST,0,E,WICKFIELD DR,,No,0.05102938,27.16,269.434953395932
2174,E23,EAST,0,E,LAKE FOREST PKY,,No,0.04960374,27.16,261.907800343601
2175,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.08734082,27.16,461.159318175594
2176,E23,EAST,0,E,S BECKLEY STATION RD,,No,0.56628852,27.16,2990.00345092843
2177,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.08580692,27.16,453.060651680945
2178,E23,EAST,0,E,S BECKLEY STATION RD,,No,0.03131847,27.16,165.361524515194
2179,E23,EAST,0,E,WICKFIELD DR,,No,0.05182034,27.16,273.61130339236
2180,E23,EAST,0,E,WICKFIELD DR,,No,0.06020875,27.16,317.902296892764
2181,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.26620713,27.16,1405.57350852075
2182,E23,EAST,0,E,S ENGLISH STATION RD,,No,0.54287287,27.16,2866.28844480517
2183,E23,EAST,0,E,S BECKLEY STATION RD,,No,0.09052354,27.16,477.964178524403
2184,E23,EAST,0,E,LAKE FOREST PKY,,No,0.05717253,27.16,301.78430787497
2185,E23,EAST,0,E,ARNOLD PALMER BLVD,,No,0.10303273,27.16,544.012818582298
2186,E23,EAST,0,E,WICKFIELD DR,,No,0.0786706,27.16,415.380844650268
2187,E23,EAST,0,E,GLENDOWER DR,,No,0.03704053,27.16,195.560104150632
2188,E23,EAST,0,E,POPLAR LN,,No,0.6831479,27.16,3606.73384707503
2189,E24,EAST,0,E,SPOTSWOOD LN,,No,0.07232855,16.32,381.894729839783
2190,E24,EAST,0,E,CLARK STATION RD,,No,0.27367199,16.32,1444.98836877976
2191,E24,EAST,0,E,CLARK STATION RD,,No,0.08936344,16.32,471.838779118427
2192,E24,EAST,0,E,CLARK STATION RD,,No,1.70488881,16.32,9001.49864741282
2193,E24,EAST,0,E,CLARK STATION RD,,No,1.40161157,16.32,7400.50917848867
2194,E25,EAST,0,E,EASTWOOD CUT OFF RD,18.10,Yes,0.17115366,19.6,903.691047731909
2195,E25,EAST,0,E,EASTWOOD CUT OFF RD,18.10,Yes,0.25483213,19.6,1345.51393458702
2196,E25,EAST,0,E,EASTWOOD CUT OFF RD,18.10,Yes,0.04243597,19.6,224.061900727206
2197,E25,EAST,0,E,HIGHWAY 148,18.10,Yes,0.33242812,19.6,1755.22048451445
2198,E25,EAST,0,E,JOHNSON RD,18.10,Yes,0.14500329,19.6,765.617356797056
2199,E25,EAST,0,E,JOHNSON RD,18.10,Yes,0.17141432,19.6,905.067662124223
2200,E25,EAST,0,E,EASTWOOD CUT OFF RD,18.10,Yes,0.01321954,19.6,69.7989670450491
2201,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,0.33033823,19.6,1744.18598569589
2202,E25,EAST,0,E,HIGHWAY 148,18.10,Yes,0.06296757,19.6,332.468730856579
2203,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,0.29541561,19.6,1559.79395233572
2204,E25,EAST,0,E,HIGHWAY 148,18.10,Yes,1.2368423,19.6,6530.52723547964
2205,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,0.36280038,19.6,1915.58598199942
2206,E25,EAST,0,E,EASTWOOD CUT OFF RD,18.10,Yes,0.18614998,19.6,982.871976090935
2207,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,0.38671425,19.6,2041.85110885454
2208,E25,EAST,0,E,HIGHWAY 148,18.10,Yes,0.05184628,19.6,273.74841087787
2209,E25,EAST,0,E,PIERCY MILL RD,Null,No,0.39450757,19.6,2083.00000246769
2210,E25,EAST,0,E,JOHNSON RD,18.10,Yes,0.56936519,19.6,3006.13676915483
2211,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,1.47512983,19.6,7788.6857701969
2212,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,0.4640466,19.6,2450.16620929212
2213,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,0.06356991,19.6,335.649338000245
2214,E25,EAST,0,E,JOHNSON RD,18.10,Yes,1.15461099,19.6,6096.2653506313
2215,E25,EAST,0,E,EASTWOOD FISHERVILLE RD,18.10,Yes,0.10757758,19.6,568.009615219994
2216,E25,EAST,1,E,TAYLORSVILLE RD,18.10,Yes,0.0458153,19.6,241.904883235959
2217,E25,EAST,1,E,TAYLORSVILLE RD,18.10,Yes,0.40101155,19.6,2117.34097992676
2218,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.03864947,29.78,204.069038309819
2219,P01,PARKS,1,P,S 4TH ST,,No,0.0908485,29.78,479.680121924945
2220,P01,PARKS,1,P,S 4TH ST,,No,0.15714754,29.78,829.739181586793
2221,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.02951009,29.78,155.813545499554
2222,P01,PARKS,0,P,S 7TH ST,,No,0.11714398,29.78,618.520231166694
2223,P01,PARKS,1,P,S 4TH ST,,No,0.0882938,29.78,466.19132176828
2224,P01,PARKS,0,P,S 7TH ST,,No,0.03809384,29.78,201.1354706799
2225,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.06466074,29.78,341.408724622333
2226,P01,PARKS,1,P,S 9TH ST,,No,0.24275232,29.78,1281.73220989965
2227,P01,PARKS,0,P,CENTRAL AVE,,No,0.04322105,29.78,228.207230470602
2228,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.04433507,29.78,234.089211176129
2229,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.03764921,29.78,198.787715073297
2230,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.07181924,29.78,379.205402511709
2231,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.03100575,29.78,163.710479014211
2232,P01,PARKS,1,P,S 4TH ST,,No,0.03942773,29.78,208.178223768872
2233,P01,PARKS,0,P,S 7TH ST,,No,0.04103639,29.78,216.672167398122
2234,P01,PARKS,0,P,S 7TH ST,,No,0.05766596,29.78,304.476254086749
2235,P01,PARKS,0,P,S 9TH STREET RAMP,,No,0.12602752,29.78,665.425566721421
2236,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.01750053,29.78,92.4027835839511
2237,P01,PARKS,1,P,S 4TH ST,,No,0.16682916,29.78,880.857951697772
2238,P01,PARKS,1,P,S 4TH ST,,No,0.09053321,29.78,478.015227269553
2239,P01,PARKS,1,P,S 4TH ST,,No,0.10099045,29.78,533.229620449764
2240,P01,PARKS,0,P,CENTRAL AVE,,No,0.09078288,29.78,479.333547048986
2241,P01,PARKS,1,P,S 9TH ST,,No,0.182952,29.78,965.986669677992
2242,P01,PARKS,1,P,S 9TH ST,,No,0.18082973,29.78,954.780856574838
2243,P01,PARKS,1,P,S 4TH ST,,No,0.10574086,29.78,558.311692321424
2244,P01,PARKS,0,P,S 7TH ST,,No,0.02702003,29.78,142.665881854466
2245,P01,PARKS,0,P,CENTRAL AVE,,No,0.08799204,29.78,464.597853074254
2246,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.04239554,29.78,223.848442031657
2247,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.05454341,29.78,287.989067717856
2248,P01,PARKS,1,P,S 4TH ST,,No,0.06801633,29.78,359.126288546529
2249,P01,PARKS,1,P,S 4TH ST,,No,0.06676113,29.78,352.498629529694
2250,P01,PARKS,1,P,S 4TH ST,,No,0.05898624,29.78,311.447370686947
2251,P01,PARKS,0,P,S 7TH ST,,No,0.09615223,29.78,507.683777939391
2252,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.06437178,29.78,339.883073874311
2253,P01,PARKS,0,P,CENTRAL AVE,,No,0.07940189,29.78,419.24172246847
2254,P01,PARKS,1,P,S 4TH ST,,No,0.09282285,29.78,490.104795001572
2255,P01,PARKS,0,P,S 7TH ST,,No,0.16699585,29.78,881.738044685219
2256,P01,PARKS,1,P,S 4TH ST,,No,0.08827113,29.78,466.07161885943
2257,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.04378998,29.78,231.211147276966
2258,P01,PARKS,0,P,CENTRAL AVE,,No,0.18880072,29.78,996.868010703547
2259,P01,PARKS,1,P,S 4TH ST,,No,0.09085332,29.78,479.705289268902
2260,P01,PARKS,0,P,LINDBERGH DR,,No,0.06056775,29.78,319.797694961054
2261,P01,PARKS,1,P,S 4TH ST,,No,0.16127198,29.78,851.516269387291
2262,P01,PARKS,0,P,CENTRAL AVE,,No,0.17973175,29.78,948.983509591804
2263,P01,PARKS,0,P,S 7TH ST,,No,0.14142906,29.78,746.745141142755
2264,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.07024513,29.78,370.894358274698
2265,P01,PARKS,0,P,S 7TH ST,,No,0.06896264,29.78,364.122772497961
2266,P01,PARKS,1,P,S 4TH ST,,No,0.09102024,29.78,480.586864405331
2267,P01,PARKS,1,P,S 9TH ST,,No,0.20237467,29.78,1068.53844783346
2268,P01,PARKS,1,P,S 4TH ST,,No,0.01831258,29.78,96.6903078131412
2269,P01,PARKS,0,P,LINDBERGH DR,,No,0.06624844,29.78,349.791882973123
2270,P01,PARKS,1,P,S 9TH ST,,No,0.09080834,29.78,479.467966865358
2271,P01,PARKS,1,P,S 4TH ST,,No,0.08749176,29.78,461.956570535591
2272,P01,PARKS,0,P,S 7TH ST,,No,0.17274568,29.78,912.097230787826
2273,P01,PARKS,1,P,S 4TH ST,,No,0.25592665,29.78,1351.29277941942
2274,P01,PARKS,0,P,S 7TH ST,,No,0.03275929,29.78,172.958679777136
2275,P01,PARKS,0,P,LINDBERGH DR,,No,0.05699968,29.78,300.958612280448
2276,P01,PARKS,0,P,DENNY CRUM OVERPASS,,No,0.34635858,29.78,1828.77321034173
2277,P01,PARKS,0,P,LINDBERGH DR,,No,0.05870417,29.78,309.957817677541
2278,P01,PARKS,0,P,S 9TH STREET RAMP,,No,0.1196224,29.78,631.60621182204
2279,P01,PARKS,0,P,CENTRAL AVE,,No,0.09240958,29.78,487.922529894056
2280,P01,PARKS,1,P,S 4TH ST,,No,0.06471258,29.78,341.682441200891
2281,P01,PARKS,0,P,CENTRAL AVE,,No,0.17004905,29.78,897.858989478861
2282,P01,PARKS,1,P,S 4TH ST,,No,0.05653092,29.78,298.483259646681
2283,P01,PARKS,1,P,S 4TH ST,,No,0.04579115,29.78,241.777204858238
2284,P01,PARKS,1,P,S 4TH ST,,No,0.01610798,29.78,85.0500829015616
2285,P01,PARKS,1,P,S 4TH ST,,No,0.0359899,29.78,190.026480987684
2286,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.07399206,29.78,390.678196377786
2287,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.01913127,29.78,101.012936207448
2288,P01,PARKS,0,P,CENTRAL AVE,,No,0.09074402,29.78,479.128721248267
2289,P01,PARKS,1,P,S 9TH ST,,No,0.02503401,29.78,132.179539506168
2290,P01,PARKS,0,P,CENTRAL AVE,,No,0.17231221,29.78,909.80838246602
2291,P01,PARKS,0,P,CENTRAL AVE,,No,0.09126503,29.78,481.879355040307
2292,P01,PARKS,1,P,S 4TH ST,,No,0.09176931,29.78,484.541885333071
2293,P01,PARKS,0,P,CENTRAL AVE,,No,0.16505894,29.78,871.51131149434
2294,P01,PARKS,0,P,CENTRAL AVE,,No,0.17040155,29.78,899.720339049909
2295,P01,PARKS,0,P,CENTRAL AVE,,No,0.14331678,29.78,756.712474758576
2296,P01,PARKS,1,P,S 4TH ST,,No,0.05485219,29.78,289.619745519536
2297,P01,PARKS,0,P,7TH STREET RD,4.56,Yes,0.06994917,29.78,369.3315485504
2298,P01,PARKS,0,P,S 9TH STREET RAMP,,No,0.13020002,29.78,687.456097325895
2299,P01,PARKS,1,P,S 4TH ST,,No,0.12805592,29.78,676.135129667443
2300,P01,PARKS,0,P,S 9TH STREET RAMP,,No,0.12197011,29.78,644.002027013367
2301,P01,PARKS,0,P,LINDBERGH DR,,No,0.0607148,29.78,320.574214547603
2302,P01,PARKS,0,P,LINDBERGH DR,,No,0.05409065,29.78,285.598433963979
2303,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.06948619,29.78,366.887215103545
2304,P01,PARKS,1,P,S 4TH ST,,No,0.03225001,29.78,170.280157837386
2305,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.02736112,29.78,144.46658688625
2306,P01,PARKS,1,P,TAYLOR BLVD,4.56,Yes,0.03107292,29.78,164.064882167312
2307,P01,PARKS,1,P,WINKLER AVE,4.56,Yes,0.05554052,29.78,293.254240529818
2308,P01,PARKS,1,P,S 9TH ST,,No,0.15281287,29.78,806.851367077015
2309,P01,PARKS,1,P,S 4TH ST,,No,0.15021421,29.78,793.130949544273
2310,P01,PARKS,0,P,LINDBERGH DR,,No,0.06954124,29.78,367.177627322594
2311,P01,PARKS,1,P,S 4TH ST,,No,0.09113332,29.78,481.18397855431
2312,P01,PARKS,1,P,S 4TH ST,,No,0.04499009,29.78,237.5476310823
2313,P01,PARKS,0,P,S 7TH ST,,No,0.03764852,29.78,198.776468708498
2314,P01,PARKS,1,P,S 4TH ST,,No,0.11785889,29.78,622.294915349134
2315,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.06636122,16.62,350.387232893634
2316,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.06231046,16.62,328.999267548422
2317,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.13581233,16.62,717.089137716488
2318,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.07946191,16.62,419.558882571156
2319,P02,PARKS,0,P,SPRATT ST,Null,No,0.07393376,16.62,390.370451024647
2320,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.07696965,16.62,406.399762531185
2321,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.30216178,16.62,1595.41417321333
2322,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.08068294,16.62,426.005825830184
2323,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.07430839,16.62,392.348419151034
2324,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.0296614,16.62,156.61203058833
2325,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.15341985,16.62,810.057043332674
2326,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.34175459,16.62,1804.46414969658
2327,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.07003295,16.62,369.77406907564
2328,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.06690518,16.62,353.259294154096
2329,P02,PARKS,0,P,SPRATT ST,Null,No,0.07414419,16.62,391.481183572134
2330,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.04998291,16.62,263.909811760346
2331,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.04152256,16.62,219.239070615174
2332,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.07402331,16.62,390.84314746343
2333,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.13375202,16.62,706.210729806336
2334,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.02347704,16.62,123.958930197954
2335,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.07665881,16.62,404.758497633157
2336,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.17397418,16.62,918.583650034754
2337,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.05714167,16.62,301.707908913904
2338,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.05944382,16.62,313.863431935372
2339,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.10589214,16.62,559.110412669187
2340,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.07408505,16.62,391.168972979528
2341,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.04481786,16.62,236.638365633944
2342,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.02917046,16.62,154.020006163948
2343,P02,PARKS,0,P,SPRATT ST,Null,No,0.07378329,16.62,389.575613404788
2344,P02,PARKS,1,P,GOSS AVE,15.47,Yes,0.0623136,16.62,329.015742620794
2345,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.03515644,16.62,185.62605218557
2346,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.04182321,16.62,220.826357814663
2347,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.07271906,16.62,383.95671150088
2348,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.0768778,16.62,405.914892519834
2349,P02,PARKS,1,P,POPLAR LEVEL RD,15.47,Yes,0.06646271,16.62,350.922940481596
2350,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.09656182,16.56,509.846422764983
2351,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.09704115,16.56,512.377225844458
2352,P03,PARKS,1,P,S 3RD ST,0.86,Yes,0.13133292,16.56,693.43781897807
2353,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.06449593,16.56,340.53846867323
2354,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.02595324,16.56,137.033224699406
2355,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.1131607,16.56,597.488583284892
2356,P03,PARKS,1,P,S 3RD ST,0.86,Yes,0.08506703,16.56,449.153844147531
2357,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.06469008,16.56,341.563765717752
2358,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.1926323,16.56,1017.09851864861
2359,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.09657844,16.56,509.934264336519
2360,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.09586136,16.56,506.147938682752
2361,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.09418671,16.56,497.305892037938
2362,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.11541825,16.56,609.408149726794
2363,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.05480968,16.56,289.395144290747
2364,P03,PARKS,0,P,OAKDALE AVE,<Null>,No,0.26548481,16.56,1401.75961635913
2365,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.04985995,16.56,263.260449781162
2366,P03,PARKS,0,P,SENECA TRL,<Null>,No,0.11920364,16.56,629.395066927686
2367,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.17386967,16.56,918.031936676395
2368,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.05462537,16.56,288.422233626328
2369,P03,PARKS,1,P,SOUTHERN PKY,0.86,Yes,0.07535298,16.56,397.863650370395
2370,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.02425134,16.56,128.046998790501
2371,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.03400051,16.56,179.522723240833
2372,P03,PARKS,1,P,S 3RD ST,0.86,Yes,0.13586487,16.56,717.3666321379
2373,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.07937139,16.56,419.081117740339
2374,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.19197501,16.56,1013.62806782339
2375,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.16295866,16.56,860.421649482429
2376,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.08398723,16.56,443.452561661239
2377,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.04019348,16.56,212.221656134333
2378,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.06469213,16.56,341.574138247068
2379,P03,PARKS,1,P,E KENWOOD DR,<Null>,No,0.09906154,16.56,523.044907203514
2380,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.13900386,16.56,733.940384963946
2381,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.06414837,16.56,338.703405878486
2382,P03,PARKS,0,P,SENECA TRL,<Null>,No,0.08515982,16.56,449.644178359348
2383,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.06377994,16.56,336.758091609696
2384,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.14153858,16.56,747.323742657906
2385,P03,PARKS,1,P,S 3RD ST,<Null>,No,0.09657409,16.56,509.911008428211
2386,P03,PARKS,1,P,W KENWOOD DR,<Null>,No,0.02100991,16.56,110.932224572772
2387,P04,PARKS,1,P,SOUTHERN PKY,<Null>,Yes,0.13138321,16.24,693.703376460302
2388,P04,PARKS,0,P,W LANSING AVE,<Null>,No,0.08513338,16.24,449.504143078969
2389,P04,PARKS,1,P,S 5TH ST,<Null>,No,0.0320612,16.24,169.282911428066
2390,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.14336289,16.24,756.955979491734
2391,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.05082401,16.24,268.351026678246
2392,P04,PARKS,0,P,LONGFIELD AVE,<Null>,No,0.11738827,16.24,619.810007332633
2393,P04,PARKS,0,P,WARREN AVE,<Null>,No,0.03585318,16.24,189.304854995851
2394,P04,PARKS,1,P,S 4TH ST,<Null>,No,0.06842012,16.24,361.258511235131
2395,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.11208571,16.24,591.812548010612
2396,P04,PARKS,0,P,W SOUTHLAND BLVD,<Null>,No,0.01170683,16.24,61.8122023279185
2397,P04,PARKS,1,P,S 4TH ST,<Null>,No,0.05306585,16.24,280.187926803712
2398,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.06047231,16.24,319.293929542881
2399,P04,PARKS,0,P,LONGFIELD AVE,<Null>,No,0.149395,16.24,788.805521323689
2400,P04,PARKS,1,P,S 5TH ST,<Null>,No,0.03304331,16.24,174.468929115079
2401,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.09752878,16.24,514.951963387795
2402,P04,PARKS,0,P,DENMARK ST,<Null>,No,0.23215122,16.24,1225.7586207249
2403,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.16763165,16.24,885.035589681992
2404,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.09597132,16.24,506.728409988437
2405,P04,PARKS,0,P,W KENWOOD WAY,<Null>,No,0.10883141,16.24,574.614163596651
2406,P04,PARKS,0,P,W SOUTHERN HEIGHTS AVE,3.57,Yes,0.09963654,16.24,526.080996104046
2407,P04,PARKS,0,P,BRENTWOOD AVE,<Null>,No,0.11731558,16.24,619.426206233191
2408,P04,PARKS,0,P,LONGFIELD AVE,<Null>,No,0.14115753,16.24,745.311923835232
2409,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.27894653,16.24,1472.83774894865
2410,P04,PARKS,0,P,BRENTWOOD AVE,<Null>,No,0.12335397,16.24,651.308968230292
2411,P04,PARKS,1,P,SOUTHERN PKY,<Null>,No,0.1920243,16.24,1013.88854776087
2412,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.09678202,16.24,511.009103406748
2413,P04,PARKS,1,P,SOUTHERN PKY,<Null>,No,0.05150448,16.24,271.943697655772
2414,P04,PARKS,0,P,W KENWOOD WAY,3.57,Yes,0.12655176,16.24,668.104324985212
2415,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.09235818,16.24,487.651132190383
2416,P04,PARKS,1,P,S 5TH ST,<Null>,No,0.03209062,16.24,169.438652707256
2417,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.0780695,16.24,412.206855023209
2418,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.08152497,16.24,430.451704114849
2419,P04,PARKS,1,P,S 4TH ST,<Null>,No,0.38078269,16.24,2010.53226824148
2420,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.10437944,16.24,551.123548939489
2421,P04,PARKS,0,P,W LANSING AVE,<Null>,No,0.09962305,16.24,526.009785173828
2422,P04,PARKS,1,P,S 5TH ST,3.57,No,0.06438914,16.24,339.974579716633
2423,P04,PARKS,1,P,S 5TH ST,3.57,No,0.06450905,16.24,340.607661763857
2424,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.09714296,16.24,512.914870536011
2425,P04,PARKS,1,P,SOUTHERN PKY,3.57,No,0.06975315,16.24,368.296471911755
2426,P04,PARKS,1,P,S 5TH ST,3.57,No,0.06440577,16.24,340.06237571446
