MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
2062,6/9/10 4:00,45,44,0,Community Care Center,1321 Cecil Avenue,40211,2271
2063,6/9/10 4:00,45,45,0,Derby City,4101 Cadillac Court,40213,2272
2064,6/9/10 4:00,48,60,0,St James School,1818 Edenside Ave,40204,2273
2065,6/9/10 4:00,50,145,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2274
2066,6/9/10 4:00,53,58,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2275
2067,6/9/10 4:00,55,65,0,Bethel Baptist Church,3540 Garland Ave,40211,2276
2068,6/9/10 4:00,59,75,0,Prodigy Child Care,1319 Central Avenue,40208,2277
2069,6/9/10 4:00,63,125,0,Portland Recreational Park,640 North 27th Street,40212,2278
2070,6/9/10 4:00,75,120,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203,2279
2071,6/10/10 4:00,0,0,0,St Martin De Porres Church,3112 West Broadway,40211,2280
2072,6/10/10 4:00,0,5,5,Wesley House Community Services II,2020  Garrs Lane,40216,2281
2073,6/10/10 4:00,0,11,0,Spirit of Love Center,4107 West Market Street,40212,2282
2074,6/10/10 4:00,0,14,0,Boone Squire II,1831 Baird Street,40203,2283
2075,6/10/10 4:00,0,14,13,St. Joseph Parish PreSchool,114 Adams Street,40206,2284
2076,6/10/10 4:00,0,19,19,Ujamaa Learning Center,933 South Clay Street,40203,2285
2077,6/10/10 4:00,0,20,21,NJC  Special Ministry,2973 Wilson Avenue,40218,2286
2078,6/10/10 4:00,0,22,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2287
2079,6/10/10 4:00,0,22,23,Wesley House,5114 Preston Highway,40212,2288
2080,6/10/10 4:00,0,26,25,Trinity House Christian Childcare,844 Dearborn Ave,40211,2289
2081,6/10/10 4:00,0,28,28,Kiddie Land,1152 Dixie Highway,40210,2290
2082,6/10/10 4:00,0,31,0,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216,2291
2083,6/10/10 4:00,0,31,31,Berrytown Family YMCA,1300 Heafer Road,40223,2292
2084,6/10/10 4:00,0,33,33,Redeemed Christian Church,3725 River Park Drive,40211,2293
2085,6/10/10 4:00,0,35,0,House of Prayer Ministries,1230 Euclid Ave,40211,2294
2086,6/10/10 4:00,0,35,35,New Jerusalem Kidz Zone,676 South 37th Street,40211,2295
2087,6/10/10 4:00,0,35,40,Neighborhood House,201 North 25th Street,40212,2296
2088,6/10/10 4:00,0,40,30,New Horizon Worship Center,13017 Orell Road,40272,2297
2089,6/10/10 4:00,0,49,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2298
2090,6/10/10 4:00,0,51,55,Trinity House 2,4106 Greenwood Ave,40211,2299
2091,6/10/10 4:00,0,53,0,Victory Park,1051 South 23rd Street,40210,2300
2092,6/10/10 4:00,0,54,55,Portland Boys & Girls Club,2509 Portland Ave,40212,2301
2093,6/10/10 4:00,0,60,53,Catholic Enrichment Center,3146 West Broadway,40212,2302
2094,6/10/10 4:00,0,66,0,Boone Squire Park,19th & Duncan St,40203,2303
2095,6/10/10 4:00,0,80,0,Shawnee Boys & Girls Club,317 North 38th Street,40203,2304
2096,6/10/10 4:00,0,82,90,South Louisville Boys & Girls Club,1010 Beecher Street,40215,2305
2097,6/10/10 4:00,0,90,150,SouthEast Family YMCA,5930 Six Mile Ln,40218,2306
2098,6/10/10 4:00,0,119,118,Newburg Boys & Girls Club,5020 East Indian Trail,40218,2307
2099,6/10/10 4:00,0,131,0,New Horizon Hope Center,2202 Dixie Highway,40210,2308
2100,6/10/10 4:00,2,2,0,Bourgard School of Music and Art,2503 West Muhammed Ali Blvd,40251,2309
2254,6/14/10 4:00,25,25,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210,2310
2007,6/9/10 4:00,0,11,0,Boone Squire II,1831 Baird Street,40203,2311
2255,6/14/10 4:00,25,25,0,My Little Friends Childcare,2201 Ralph Ave,40216,2312
2256,6/14/10 4:00,26,31,0,Galilee Baptist Church,3914 West Broadway,40211,2313
2257,6/14/10 4:00,30,30,0,Jordan's Academy of Success,4441 Manslick Road,40214,2314
2258,6/14/10 4:00,30,40,0,Beechmont Community Center,205 Wellington Ave,40214,2315
2259,6/14/10 4:00,32,85,0,Bethel Baptist Church,3540 Garland Ave,40211,2316
2260,6/14/10 4:00,34,85,0,Southwick Recreational Center,3621 Southern Ave,40211,2317
2261,6/14/10 4:00,35,61,0,Prodigy Child Care,1319 Central Avenue,40208,2318
2262,6/14/10 4:00,40,85,0,Dumeyer,1644 Squires Drive,40215,2319
2263,6/14/10 4:00,40,140,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2320
2264,6/14/10 4:00,42,0,37,Ascension Kid's Time,4600 Lynnbrook Drive,40220,2321
2265,6/14/10 4:00,45,40,0,St James School,1818 Edenside Ave,40204,2322
2266,6/14/10 4:00,45,45,0,Derby City,4101 Cadillac Court,40213,2323
2267,6/14/10 4:00,46,46,0,Community Care Center,1321 Cecil Avenue,40211,2324
2268,6/14/10 4:00,50,0,0,Shelby Park Center,600 East Oak Street,40203,2325
2269,6/14/10 4:00,50,50,0,California Community Center,1600 West st. Catherine,40210,2326
2270,6/14/10 4:00,50,85,0,Christ the King,724 South 44th street,40211,2327
2271,6/14/10 4:00,52,57,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2328
2272,6/14/10 4:00,60,125,0,Portland Recreational Park,640 North 27th Street,40212,2329
2008,6/9/10 4:00,0,13,13,NJC  Special Ministry,2973 Wilson Avenue,40218,2330
2273,6/14/10 4:00,66,55,0,Sun Valley Park,6505 Bethany Lane,40272,2331
2274,6/14/10 4:00,100,110,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203,2332
2275,6/15/10 4:00,0,7,13,New Horizon Worship Center,13017 Orell Road,40272,2333
2276,6/15/10 4:00,0,14,14,Wesley House Community Services II,2020  Garrs Lane,40216,2334
2277,6/15/10 4:00,0,15,0,Boone Squire II,1831 Baird Street,40203,2335
2278,6/15/10 4:00,0,15,0,Spirit of Love Center,4107 West Market Street,40212,2336
2279,6/15/10 4:00,0,15,12,St. Joseph Parish PreSchool,114 Adams Street,40206,2337
2280,6/15/10 4:00,0,17,17,Lighthouse Ministries,5312 Shepherdsville Road,40228,2338
2281,6/15/10 4:00,0,22,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2339
2282,6/15/10 4:00,0,25,25,Trinity House Christian Childcare,844 Dearborn Ave,40211,2340
2283,6/15/10 4:00,0,25,25,Ujamaa Learning Center,933 South Clay Street,40203,2341
2284,6/15/10 4:00,0,28,25,NJC  Special Ministry,2973 Wilson Avenue,40218,2342
2285,6/15/10 4:00,0,28,28,Kiddie Land,1152 Dixie Highway,40210,2343
2286,6/15/10 4:00,0,29,0,New Beginning Outreach Ministry,2646 Portland Ave,40212,2344
2287,6/15/10 4:00,0,33,0,Plymouth Community Center,1626 West Chestnut street,40203,2345
2288,6/15/10 4:00,0,34,34,Berrytown Family YMCA,1300 Heafer Road,40223,2346
2289,6/15/10 4:00,0,35,0,House of Prayer Ministries,1230 Euclid Ave,40211,2347
2290,6/15/10 4:00,0,37,37,Redeemed Christian Church,3725 River Park Drive,40211,2348
2291,6/15/10 4:00,0,40,0,Victory Park,1051 South 23rd Street,40210,2349
2292,6/15/10 4:00,0,40,40,Neighborhood House,201 North 25th Street,40212,2350
2293,6/15/10 4:00,0,40,40,New Jerusalem Kidz Zone,676 South 37th Street,40211,2351
2294,6/15/10 4:00,0,42,42,Wesley House,5114 Preston Highway,40212,2352
2295,6/15/10 4:00,0,45,55,Portland Boys & Girls Club,2509 Portland Ave,40212,2353
2296,6/15/10 4:00,0,50,0,Shelby Park Center,600 East Oak Street,40203,2354
2297,6/15/10 4:00,0,50,15,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216,2355
2298,6/15/10 4:00,0,50,50,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,2356
2299,6/15/10 4:00,0,55,55,Trinity House 2,4106 Greenwood Ave,40211,2357
2300,6/15/10 4:00,0,57,60,Catholic Enrichment Center,3146 West Broadway,40212,2358
2009,6/9/10 4:00,0,14,13,St. Joseph Parish PreSchool,114 Adams Street,40206,2359
2010,6/9/10 4:00,0,15,0,Victory Park,1051 South 23rd Street,40210,2360
2011,6/9/10 4:00,0,18,19,Wesley House,5114 Preston Highway,40212,2361
2012,6/9/10 4:00,0,19,0,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216,2362
2013,6/9/10 4:00,0,20,0,House of Prayer Ministries,1230 Euclid Ave,40211,2363
2014,6/9/10 4:00,0,20,0,St Anthony Community Outreach,2234 West Market Street,40212,2364
2015,6/9/10 4:00,0,26,26,New Horizon Worship Center,13017 Orell Road,40272,2365
2016,6/9/10 4:00,0,27,40,Neighborhood House,201 North 25th Street,40212,2366
2017,6/9/10 4:00,0,28,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220,2367
2018,6/9/10 4:00,0,28,22,Kiddie Land,1152 Dixie Highway,40210,2368
2019,6/9/10 4:00,0,31,31,Trinity House Christian Childcare,844 Dearborn Ave,40211,2369
2020,6/9/10 4:00,0,32,32,Berrytown Family YMCA,1300 Heafer Road,40223,2370
2021,6/9/10 4:00,0,35,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2371
2022,6/9/10 4:00,0,37,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2372
2023,6/9/10 4:00,0,40,40,New Jerusalem Kidz Zone,676 South 37th Street,40211,2373
2024,6/9/10 4:00,0,50,50,Trinity House 2,4106 Greenwood Ave,40211,2374
2025,6/9/10 4:00,0,53,55,Catholic Enrichment Center,3146 West Broadway,40212,2375
2026,6/9/10 4:00,0,60,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2376
2027,6/9/10 4:00,0,65,0,Boone Squire Park,19th & Duncan St,40203,2377
2028,6/9/10 4:00,0,75,71,Portland Boys & Girls Club,2509 Portland Ave,40212,2378
2029,6/9/10 4:00,0,76,90,South Louisville Boys & Girls Club,1010 Beecher Street,40215,2379
2030,6/9/10 4:00,0,80,0,Shawnee Boys & Girls Club,317 North 38th Street,40203,2380
2031,6/9/10 4:00,0,85,150,SouthEast Family YMCA,5930 Six Mile Ln,40218,2381
2032,6/9/10 4:00,0,120,92,New Horizon Hope Center,2202 Dixie Highway,40210,2382
2033,6/9/10 4:00,0,128,97,Newburg Boys & Girls Club,5020 East Indian Trail,40218,2383
2034,6/9/10 4:00,2,2,0,Bourgard School of Music and Art,2503 West Muhammed Ali Blvd,40251,2384
2035,6/9/10 4:00,5,15,0,Salvation Army Portland,306 North 28th Street,40257,2385
2036,6/9/10 4:00,6,35,0,New Beginning Outreach Ministry,2646 Portland Ave,40212,2386
2037,6/9/10 4:00,11,22,0,Nativity Academy - St Boniface,529 East Liberty Street,40202,2387
2038,6/9/10 4:00,13,85,0,Newburg Park/Center,4810 Exeter Ave,40218,2388
2039,6/9/10 4:00,15,25,0,Plymouth Community Center,1626 West Chestnut street,40203,2389
2040,6/9/10 4:00,15,65,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211,2390
2041,6/9/10 4:00,17,20,0,Refuge In Kentucky,604 East Market Street,40202,2391
2042,6/9/10 4:00,18,18,0,My Little Friends Childcare,2201 Ralph Ave,40216,2392
2043,6/9/10 4:00,18,64,0,Presbyterian Community Center,701 South Hancock Street,40203,2393
2044,6/9/10 4:00,20,19,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2394
2045,6/9/10 4:00,25,0,0,Ujamaa Learning Center,933 South Clay Street,40203,2395
2046,6/9/10 4:00,25,25,0,ABC Happy Faces,400 East Woodbine Street,40208,2396
2047,6/9/10 4:00,25,48,0,Parkhill Recreational Center,1703 South 13th Street,40210,2397
2048,6/9/10 4:00,26,30,0,Jordan's Academy of Success,4441 Manslick Road,40214,2398
2049,6/9/10 4:00,27,32,0,Highest Praise Apostolic Ministries,3326 Vetter Ave,40215,2399
2050,6/9/10 4:00,27,37,0,Galilee Baptist Church,3914 West Broadway,40211,2400
2501,6/17/10 4:00,56,69,0,Prodigy Child Care,1319 Central Avenue,40208,2401
2502,6/17/10 4:00,60,125,0,Portland Recreational Park,640 North 27th Street,40212,2402
2503,6/17/10 4:00,96,124,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203,2403
2504,6/18/10 4:00,0,0,55,Catholic Enrichment Center,3146 West Broadway,40212,2404
2505,6/18/10 4:00,0,3,0,Spirit of Love Center,4107 West Market Street,40212,2405
2506,6/18/10 4:00,0,8,10,Wesley House Community Services II,2020  Garrs Lane,40216,2406
2507,6/18/10 4:00,0,12,0,First Baptist Church Watterson,10600 Watterson Trail,40299,2407
2508,6/18/10 4:00,0,13,12,St. Joseph Parish PreSchool,114 Adams Street,40206,2408
2509,6/18/10 4:00,0,18,8,NJC  Special Ministry,2973 Wilson Avenue,40218,2409
2510,6/18/10 4:00,0,20,12,Lighthouse Ministries,5312 Shepherdsville Road,40228,2410
2511,6/18/10 4:00,0,20,20,New Horizon Worship Center,13017 Orell Road,40272,2411
2512,6/18/10 4:00,0,22,22,Berrytown Family YMCA,1300 Heafer Road,40223,2412
2513,6/18/10 4:00,0,24,19,Ujamaa Learning Center,933 South Clay Street,40203,2413
2514,6/18/10 4:00,0,25,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220,2414
2515,6/18/10 4:00,0,26,0,New Beginning Outreach Ministry,2646 Portland Ave,40212,2415
2516,6/18/10 4:00,0,27,61,Neighborhood House,201 North 25th Street,40212,2416
2517,6/18/10 4:00,0,28,0,Liggins Ministries Saint Columbia,3514 West Market Street,40212,2417
2518,6/18/10 4:00,0,28,20,Portland Boys & Girls Club,2509 Portland Ave,40212,2418
2519,6/18/10 4:00,0,28,28,Trinity House Christian Childcare,844 Dearborn Ave,40211,2419
2520,6/18/10 4:00,0,29,29,Kiddie Land,1152 Dixie Highway,40210,2420
2521,6/18/10 4:00,0,30,0,Shelby Park Center,600 East Oak Street,40203,2421
2522,6/18/10 4:00,0,30,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2422
2523,6/18/10 4:00,0,31,0,Plymouth Community Center,1626 West Chestnut street,40203,2423
2524,6/18/10 4:00,0,35,35,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,2424
2525,6/18/10 4:00,0,39,91,Newburg Boys & Girls Club,5020 East Indian Trail,40218,2425
2526,6/18/10 4:00,0,40,40,New Jerusalem Kidz Zone,676 South 37th Street,40211,2426
2527,6/18/10 4:00,0,42,42,Redeemed Christian Church,3725 River Park Drive,40211,2427
2528,6/18/10 4:00,0,44,0,Victory Park,1051 South 23rd Street,40210,2428
2529,6/18/10 4:00,0,47,47,Wesley House,5114 Preston Highway,40212,2429
2530,6/18/10 4:00,0,50,0,House of Prayer Ministries,1230 Euclid Ave,40211,2430
2531,6/18/10 4:00,0,56,56,Trinity House 2,4106 Greenwood Ave,40211,2431
2532,6/18/10 4:00,0,73,0,Shawnee Boys & Girls Club,317 North 38th Street,40203,2432
2533,6/18/10 4:00,0,74,90,South Louisville Boys & Girls Club,1010 Beecher Street,40215,2433
2534,6/18/10 4:00,0,74,150,SouthEast Family YMCA,5930 Six Mile Ln,40218,2434
2535,6/18/10 4:00,0,90,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2435
2536,6/18/10 4:00,0,112,0,Boone Squire Park,19th & Duncan St,40203,2436
2537,6/18/10 4:00,0,130,0,New Horizon Hope Center,2202 Dixie Highway,40210,2437
2538,6/18/10 4:00,1,10,0,Nativity Academy - St Boniface,529 East Liberty Street,40202,2438
2539,6/18/10 4:00,4,8,0,NDHC- O'Connor,5809 Russett Place,40204,2439
2540,6/18/10 4:00,4,9,0,New Directions Housing Corp II,925 South 26th Street,40210,2440
2541,6/18/10 4:00,6,6,0,Bourgard School of Music and Art,2503 West Muhammed Ali Blvd,40251,2441
2542,6/18/10 4:00,8,9,0,New Directions Housing Corp I,673 Lindell Ave,40204,2442
2543,6/18/10 4:00,12,20,0,St Anthony Community Outreach,2234 West Market Street,40212,2443
2544,6/18/10 4:00,12,77,0,Presbyterian Community Center,701 South Hancock Street,40203,2444
2545,6/18/10 4:00,13,0,0,New Zion Community Development Foundation,3628 Virginia Ave,40211,2445
2546,6/18/10 4:00,15,20,0,Refuge In Kentucky,604 East Market Street,40202,2446
2547,6/18/10 4:00,15,100,0,Southwick Recreational Center,3621 Southern Ave,40211,2447
2548,6/18/10 4:00,16,22,0,Salvation Army Portland,306 North 28th Street,40257,2448
2549,6/18/10 4:00,18,19,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204,2449
2550,6/18/10 4:00,18,58,0,Community Care Center,1321 Cecil Avenue,40211,2450
2451,6/17/10 4:00,0,36,36,Wesley House,5114 Preston Highway,40212,2451
2651,6/21/10 4:00,60,95,0,Christ the King,724 South 44th street,40211,2452
2551,6/18/10 4:00,20,19,0,Louisville Central,1300 West Muhammed Ali Blvd,40203,2453
2751,6/23/10 4:00,0,49,0,Victory Park,1051 South 23rd Street,40210,2454
2401,6/16/10 4:00,17,29,0,Louisville Central,1300 West Muhammed Ali Blvd,40203,2455
2601,6/21/10 4:00,0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,2456
2452,6/17/10 4:00,0,40,80,Neighborhood House,201 North 25th Street,40212,2457
2453,6/17/10 4:00,0,47,55,Portland Boys & Girls Club,2509 Portland Ave,40212,2458
2454,6/17/10 4:00,0,56,57,Catholic Enrichment Center,3146 West Broadway,40212,2459
2455,6/17/10 4:00,0,60,60,Trinity House 2,4106 Greenwood Ave,40211,2460
2456,6/17/10 4:00,0,77,95,Newburg Boys & Girls Club,5020 East Indian Trail,40218,2461
2457,6/17/10 4:00,0,81,0,Shawnee Boys & Girls Club,317 North 38th Street,40203,2462
2458,6/17/10 4:00,0,82,150,SouthEast Family YMCA,5930 Six Mile Ln,40218,2463
2459,6/17/10 4:00,0,89,93,South Louisville Boys & Girls Club,1010 Beecher Street,40215,2464
2460,6/17/10 4:00,0,90,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2465
2461,6/17/10 4:00,0,98,0,Boone Squire Park,19th & Duncan St,40203,2466
2462,6/17/10 4:00,0,134,0,New Horizon Hope Center,2202 Dixie Highway,40210,2467
2463,6/17/10 4:00,3,85,0,Presbyterian Community Center,701 South Hancock Street,40203,2468
2464,6/17/10 4:00,4,4,0,Bourgard School of Music and Art,2503 West Muhammed Ali Blvd,40251,2469
2465,6/17/10 4:00,5,10,0,New Directions Housing Corp I,673 Lindell Ave,40204,2470
2466,6/17/10 4:00,5,25,0,Nativity Academy - St Boniface,529 East Liberty Street,40202,2471
2467,6/17/10 4:00,8,0,89,Americana Community Center,4801 Southside Drive,40214,2472
2468,6/17/10 4:00,16,25,0,Salvation Army Portland,306 North 28th Street,40257,2473
2469,6/17/10 4:00,18,31,0,NDHC- O'Connor,5809 Russett Place,40204,2474
2470,6/17/10 4:00,18,32,0,Refuge In Kentucky,604 East Market Street,40202,2475
2471,6/17/10 4:00,18,63,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211,2476
2472,6/17/10 4:00,19,18,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2477
2473,6/17/10 4:00,19,27,0,Louisville Central,1300 West Muhammed Ali Blvd,40203,2478
2474,6/17/10 4:00,20,20,0,Jordan's Academy of Success,4441 Manslick Road,40214,2479
2475,6/17/10 4:00,22,22,0,ABC Happy Faces,400 East Woodbine Street,40208,2480
2476,6/17/10 4:00,23,0,0,Plymouth Community Center,1626 West Chestnut street,40203,2481
2477,6/17/10 4:00,23,23,0,My Little Friends Childcare,2201 Ralph Ave,40216,2482
2478,6/17/10 4:00,23,32,0,Galilee Baptist Church,3914 West Broadway,40211,2483
2479,6/17/10 4:00,25,10,0,Sun Valley Park,6505 Bethany Lane,40272,2484
2480,6/17/10 4:00,25,32,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,2485
2481,6/17/10 4:00,25,120,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2486
2482,6/17/10 4:00,26,24,0,Parkhill Recreational Center,1703 South 13th Street,40210,2487
2483,6/17/10 4:00,28,36,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210,2488
2484,6/17/10 4:00,28,91,0,St Anthony Community Outreach,2234 West Market Street,40212,2489
2485,6/17/10 4:00,29,200,0,Baxter Community Center,1125 Cedar Court,40205,2490
2486,6/17/10 4:00,30,30,0,Bright From the Start II,4314 Norfolk Drive,40218,2491
2487,6/17/10 4:00,31,0,34,Ascension Kid's Time,4600 Lynnbrook Drive,40220,2492
2488,6/17/10 4:00,34,60,0,Newburg Park/Center,4810 Exeter Ave,40218,2493
2489,6/17/10 4:00,37,100,0,Southwick Recreational Center,3621 Southern Ave,40211,2494
2490,6/17/10 4:00,38,47,0,Antioch Baptist Church,3315 Dixie Highway,40216,2495
2491,6/17/10 4:00,38,50,0,Community Care Center,1321 Cecil Avenue,40211,2496
2492,6/17/10 4:00,40,40,0,Beechmont Community Center,205 Wellington Ave,40214,2497
2493,6/17/10 4:00,40,122,0,Dumeyer,1644 Squires Drive,40215,2498
2494,6/17/10 4:00,45,45,0,Derby City,4101 Cadillac Court,40213,2499
2495,6/17/10 4:00,45,75,0,Bethel Baptist Church,3540 Garland Ave,40211,2500
2496,6/17/10 4:00,45,75,0,Christ the King,724 South 44th street,40211,2501
2497,6/17/10 4:00,46,51,0,St James School,1818 Edenside Ave,40204,2502
2498,6/17/10 4:00,50,50,0,Shelby Park Center,600 East Oak Street,40203,2503
2499,6/17/10 4:00,50,65,0,California Community Center,1600 West st. Catherine,40210,2504
2500,6/17/10 4:00,54,58,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2505
2402,6/16/10 4:00,18,18,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2506
2403,6/16/10 4:00,18,65,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211,2507
2404,6/16/10 4:00,19,35,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,2508
2405,6/16/10 4:00,20,29,0,Salvation Army Portland,306 North 28th Street,40257,2509
2406,6/16/10 4:00,21,33,0,Plymouth Community Center,1626 West Chestnut street,40203,2510
2407,6/16/10 4:00,25,0,0,New Zion Community Development Foundation,3628 Virginia Ave,40211,2511
2408,6/16/10 4:00,25,25,0,ABC Happy Faces,400 East Woodbine Street,40208,2512
2409,6/16/10 4:00,25,25,0,Jordan's Academy of Success,4441 Manslick Road,40214,2513
2701,6/22/10 4:00,22,80,0,Bethel Baptist Church,3540 Garland Ave,40211,2514
2410,6/16/10 4:00,25,32,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210,2515
2411,6/16/10 4:00,25,135,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2516
2412,6/16/10 4:00,29,200,0,Baxter Community Center,1125 Cedar Court,40205,2517
2413,6/16/10 4:00,30,38,0,Galilee Baptist Church,3914 West Broadway,40211,2518
2414,6/16/10 4:00,31,0,45,Ascension Kid's Time,4600 Lynnbrook Drive,40220,2519
2415,6/16/10 4:00,33,95,0,St Anthony Community Outreach,2234 West Market Street,40212,2520
2416,6/16/10 4:00,36,49,0,St James School,1818 Edenside Ave,40204,2521
2417,6/16/10 4:00,37,51,0,Antioch Baptist Church,3315 Dixie Highway,40216,2522
2418,6/16/10 4:00,40,65,0,Prodigy Child Care,1319 Central Avenue,40208,2523
2419,6/16/10 4:00,40,75,0,Dumeyer,1644 Squires Drive,40215,2524
2420,6/16/10 4:00,45,45,0,Derby City,4101 Cadillac Court,40213,2525
2421,6/16/10 4:00,46,0,0,Americana Community Center,4801 Southside Drive,40214,2526
2422,6/16/10 4:00,46,57,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2527
2423,6/16/10 4:00,48,100,0,Southwick Recreational Center,3621 Southern Ave,40211,2528
2424,6/16/10 4:00,50,50,0,Shelby Park Center,600 East Oak Street,40203,2529
2425,6/16/10 4:00,50,65,0,California Community Center,1600 West st. Catherine,40210,2530
2426,6/16/10 4:00,52,76,0,Parkhill Recreational Center,1703 South 13th Street,40210,2531
2427,6/16/10 4:00,55,55,0,Community Care Center,1321 Cecil Avenue,40211,2532
2428,6/16/10 4:00,55,55,0,Sun Valley Park,6505 Bethany Lane,40272,2533
2429,6/16/10 4:00,60,125,0,Portland Recreational Park,640 North 27th Street,40212,2534
2430,6/16/10 4:00,100,116,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203,2535
2431,6/17/10 4:00,0,10,0,New Directions Housing Corp II,925 South 26th Street,40210,2536
2432,6/17/10 4:00,0,10,0,Spirit of Love Center,4107 West Market Street,40212,2537
2433,6/17/10 4:00,0,11,12,Wesley House Community Services II,2020  Garrs Lane,40216,2538
2434,6/17/10 4:00,0,14,12,St. Joseph Parish PreSchool,114 Adams Street,40206,2539
2435,6/17/10 4:00,0,15,0,Boone Squire II,1831 Baird Street,40203,2540
2436,6/17/10 4:00,0,16,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204,2541
2437,6/17/10 4:00,0,19,18,NJC  Special Ministry,2973 Wilson Avenue,40218,2542
2438,6/17/10 4:00,0,20,21,Ujamaa Learning Center,933 South Clay Street,40203,2543
2439,6/17/10 4:00,0,26,26,Berrytown Family YMCA,1300 Heafer Road,40223,2544
2440,6/17/10 4:00,0,28,0,Victory Park,1051 South 23rd Street,40210,2545
2441,6/17/10 4:00,0,28,17,Lighthouse Ministries,5312 Shepherdsville Road,40228,2546
2442,6/17/10 4:00,0,28,28,Trinity House Christian Childcare,844 Dearborn Ave,40211,2547
2443,6/17/10 4:00,0,28,32,Kiddie Land,1152 Dixie Highway,40210,2548
2444,6/17/10 4:00,0,29,0,New Beginning Outreach Ministry,2646 Portland Ave,40212,2549
2445,6/17/10 4:00,0,30,0,House of Prayer Ministries,1230 Euclid Ave,40211,2550
2446,6/17/10 4:00,0,30,0,New Zion Community Development Foundation,3628 Virginia Ave,40211,2551
2447,6/17/10 4:00,0,30,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2552
2448,6/17/10 4:00,0,30,30,Redeemed Christian Church,3725 River Park Drive,40211,2553
2449,6/17/10 4:00,0,34,26,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216,2554
2450,6/17/10 4:00,0,35,35,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,2555
2602,6/21/10 4:00,0,40,40,New Jerusalem Kidz Zone,676 South 37th Street,40211,2556
2603,6/21/10 4:00,0,45,60,Neighborhood House,201 North 25th Street,40212,2557
2604,6/21/10 4:00,0,48,52,Portland Boys & Girls Club,2509 Portland Ave,40212,2558
2605,6/21/10 4:00,0,51,51,Wesley House,5114 Preston Highway,40212,2559
2606,6/21/10 4:00,0,54,54,Trinity House 2,4106 Greenwood Ave,40211,2560
2607,6/21/10 4:00,0,61,57,Catholic Enrichment Center,3146 West Broadway,40212,2561
2608,6/21/10 4:00,0,70,0,Shawnee Boys & Girls Club,317 North 38th Street,40203,2562
2609,6/21/10 4:00,0,90,0,Boone Squire Park,19th & Duncan St,40203,2563
2610,6/21/10 4:00,0,90,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2564
2611,6/21/10 4:00,0,90,84,South Louisville Boys & Girls Club,1010 Beecher Street,40215,2565
2652,6/21/10 4:00,60,125,0,Portland Recreational Park,640 North 27th Street,40212,2566
2552,6/18/10 4:00,20,20,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2567
